split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,e6deb37f-274c-4b5d-9cc7-2a62a9da7bdf,What is the sum of digital media and digital experience revenue in 2017?,arithmetic,table,million,False,True,1,6033300000.0,1000000,arithmetic,unspecified,20,5,5,5,0
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,bd49d9ef-2a40-43ed-85b7-22f4d0d0afc4,What does their subscription revenue mainly comprise of?,span,text,,False,False,1,,1,lookup,unspecified,,5,5,5,1
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,f9d01af8-9966-4361-bad9-dc9171c52f83,What does their product revenue comprise of?,span,text,,False,False,1,,1,lookup,unspecified,,5,5,5,1
train,train_66b7c6dd-a4fc-48db-a226-6ecbb174aa77,66b7c6dd-a4fc-48db-a226-6ecbb174aa77,445d2045-db56-4e23-8fa9-7c324249b612,What does their services and support revenue comprise of?,span,text,,False,False,1,,1,lookup,unspecified,,5,5,5,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,36519e3f-355f-444f-bdfc-bd08f7d781ee,What did the current amounts due to related parties include?,span,table-text,,False,False,1,,1,lookup,unspecified,,4,3,4,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,fafa92e5-745d-43e1-b98f-faa865b0ef2f,What was the current amount due from related parties in 2019?,span,table-text,million,False,False,1,1248000000.0,1000000,lookup,unspecified,20,4,3,4,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,f438cf57-e651-4418-b639-2c764a1c2ce3,Which years does the table provide information for net Amounts due to and from related parties?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,4,3,4,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,df5e0227-7e43-4dc9-b0fe-a64fb77ddb52,"How many years did current amount due from related parties exceed $1,000 million?",count,table-text,,False,True,1,2.0,1,count,unspecified,,4,3,4,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,d873cdd1-a71a-47e3-9419-abcf96db4013,What was the change in current amount due to related parties between 2019 and 2020?,arithmetic,table-text,million,False,True,1,3000000.0,1000000,multi-step,unspecified,20,4,3,4,1
train,train_702eaa9b-ccdf-44d1-96eb-86526278cb3f,702eaa9b-ccdf-44d1-96eb-86526278cb3f,d866d10f-21d4-410a-bca9-8edb1450dc03,What was the percentage change in the net current amount due from related parities between 2019 and 2020?,arithmetic,table-text,percent,False,True,1,33.67,1,multi-step,unspecified,20,4,3,4,1
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,335c8f44-c6f7-4276-a20b-388ce7a21bc8,How much contract liability was recognised at 1 April 2018?,span,text,,False,False,1,,1,lookup,unspecified,20,10,3,3,1
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,5b089274-5472-4923-b66e-339873282870,How much Impairment losses was recognised at 2018?,span,text,,False,False,1,,1,lookup,unspecified,20,10,3,3,1
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,3eb29c10-b895-4c24-b771-bb395d845bc7,What was the current contract assets at 2019?,span,table,million,False,False,1,1353000000.0,1000000,lookup,unspecified,20,10,3,3,0
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,9bbb5c3d-9441-4a6b-a1c4-1e41691e1e66,What is the change in Contract assets: Current from 31 March 2019 to 1 April 2018?,arithmetic,table,million,False,True,1,-64000000.0,1000000,arithmetic,unspecified,20,10,3,3,0
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,412d72e1-9930-45a1-a027-a9be8b13d021,What is the change in Contract assets: Non-Current from 31 March 2019 to 1 April 2018?,arithmetic,table,million,False,True,1,51000000.0,1000000,arithmetic,unspecified,20,10,3,3,0
train,train_27d42e36-45d3-4926-80cf-15bfb9d76d52,27d42e36-45d3-4926-80cf-15bfb9d76d52,43863a25-fe18-4cc5-b583-8edcc99813d4,What is the change in Contract liabilities: Current from 31 March 2019 to 1 April 2018?,arithmetic,table,million,False,True,1,-181000000.0,1000000,arithmetic,unspecified,20,10,3,3,0
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,c4273c42-0068-4df5-b405-9664dab5a373,Which years does the table provide?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,7,4,6,1
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,8c5f754f-2ddc-4498-9f1a-4d7472e1ae17,What was the amount of Receipts in 2017?,span,table-text,thousand,False,False,1,109818000.0,1000,lookup,unspecified,20,7,4,6,1
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,69bd7184-e296-46b9-907d-b6c74a48353a,What was the amount of Settlements in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,7,4,6,1
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,dd233637-dc6d-48be-8fdf-2ad3948ee832,"How many years did the Fair value changes recognized in cost of revenue exceed $100,000 thousand?",count,table-text,,False,True,1,1.0,1,count,unspecified,,7,4,6,1
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,7622560b-daa9-4824-b733-de82f2694d9f,What was the change in the amount of Settlements between 2017 and 2019?,arithmetic,table-text,thousand,False,True,1,-135420000.0,1000,multi-step,unspecified,20,7,4,6,1
train,train_7a764a2d-b30c-465a-97a0-8124e617a3d8,7a764a2d-b30c-465a-97a0-8124e617a3d8,157de29e-a0bd-44ac-871c-35e8e256342e,What was the percentage change in the ending balance between 2017 and 2018?,arithmetic,table-text,percent,False,True,1,47.2,1,multi-step,unspecified,20,7,4,6,1
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,2e396141-36a8-40dc-b16f-dcaebc12ecba,What was the increase in total revenue?,span,text,,False,False,1,,1,lookup,unspecified,,22,3,16,1
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,9ec8bd49-bf1e-4116-a726-ee46b7421b99,"What was the increase in the support, maintenance and subscription?",span,text,,False,False,1,,1,lookup,unspecified,,22,3,16,1
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ab0e5eb8-d71d-4861-814a-3d16f6da8861,What was the products expressed as a percentage of Net revenue in 2019?,span,table,,False,False,1,,1,lookup,unspecified,20,22,3,16,0
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,b7b96e0e-a5a9-46d5-a371-74a4dd1c5dca,What was the increase / (decrease) in the percentage of professional services of revenue from 2018 to 2019?,arithmetic,table,percent,False,True,1,-0.6,1,arithmetic,unspecified,20,22,3,16,0
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,3c5f1d56-a7db-4a4d-9f0d-f50f5c719910,What was total revenue in 2018?,arithmetic,text,million,False,True,1,127360000.0,1000000,arithmetic,unspecified,20,22,3,16,1
train,train_ea729c84-3bd8-46dd-acf2-ddc18c9e876b,ea729c84-3bd8-46dd-acf2-ddc18c9e876b,6a99ff86-578d-42c8-9e78-0df0a5df35b6,What was the percentage increase / (decrease) in the depreciation of fixed assets as a percentage of operating expenses from 2018 to 2019?,arithmetic,table,percent,False,True,1,-0.3,1,arithmetic,unspecified,20,22,3,16,0
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,9fd1e073-de7d-47d6-8146-0a9d6ed3d524,How is the carbon emission factor for grid calculated?,span,text,,False,False,1,,1,lookup,unspecified,,11,3,5,1
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,d4d24999-0c37-4b89-a8d5-78667bbbd98c,UK accounts for what percentage of Total Scope 1 and 2?,span,text,,False,False,1,,1,lookup,unspecified,,11,3,5,1
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,1cd33e18-f9e9-4c9e-a757-be930c270460,In which scope is transportation included?,span,text,,False,False,1,,1,lookup,unspecified,,11,3,5,1
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,f112d8bf-97c4-429f-be34-ff8da669b3de,What is the increase in the Biogas from 2018 to 2019?,arithmetic,table,,False,True,1,1087.0,1,arithmetic,unspecified,20,11,3,5,0
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,554142ce-0a7e-411d-851a-1ce73ca7693b,What is the average total energy?,arithmetic,table,,False,True,1,439115.0,1,arithmetic,unspecified,,11,3,5,0
train,train_9520f5d2-c9b5-4def-8958-c4a636501df0,9520f5d2-c9b5-4def-8958-c4a636501df0,df573f9b-4d9d-42e2-9484-c8960174b9e7,What is the percentage increase / (decrease) in Fuel Oils from 2018 to 2019?,arithmetic,table,percent,False,True,1,-10.49,1,arithmetic,unspecified,20,11,3,5,0
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,02f75a3e-84dc-4961-a827-582fe8b09fc2,What was the additional inclusion in net intangible asset balance due to foreign currency translation?,span,text,,False,False,1,,1,lookup,unspecified,,23,4,4,1
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,81d4b883-a9ea-4d0c-9d03-f9116365f644,What are the types of other intangibles?,span,text,,False,False,1,,1,lookup,unspecified,,23,4,4,1
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,5643fd1a-3e81-4476-a8d6-fc82766a62ce,What was the gross carrying amount of total intangible assets in 2019?,span,table,million,False,False,1,,1000000,lookup,unspecified,20,23,4,4,0
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,6bdb3787-7eac-429e-a28f-2bdca9e32200,What is the increase / (decrease) in the net capitalized software from 2018 to 2019?,arithmetic,table,million,False,True,1,67000000.0,1000000,arithmetic,unspecified,20,23,4,4,0
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,a2db60b6-d9cb-466b-b648-65009d9d1031,What is the average net client relationships in 2019 and 2018?,arithmetic,table,million,False,True,1,4216500000.0,1000000,arithmetic,unspecified,20,23,4,4,0
train,train_05c38b31-a20d-49c7-b4da-9d5d9aac6e53,05c38b31-a20d-49c7-b4da-9d5d9aac6e53,1b3482b3-1560-4c17-b528-b574747cce63,What is the percentage increase / (decrease)  in net Completed technology from 2018 to 2019?,arithmetic,table,percent,False,True,1,465.23,1,arithmetic,unspecified,20,23,4,4,0
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,4e629840-4817-4ddd-a449-07b8a7419d2c,What was the Balance as of end of year in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,14,4,2,1
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,be30199e-df6a-4830-9c0a-dedfbe286b12,What was the  Balance as of the beginning of the year  in 2018?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,14,4,2,1
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,e28004f7-b133-4002-a556-2b7175dcb735,In which years was the Balance as of end of year calculated?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,14,4,2,0
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,0b61dd5e-ef05-40cf-a951-b3896c973fc2,In which year was the Balance as of the beginning of the year the largest?,span,table-text,,True,True,1,2019.0,1,comparison,unspecified,,14,4,2,1
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,97cec4fe-9909-4545-b919-63b93a2b92ac,What was the change in Balance as of the beginning of the year in 2019 from 2018?,arithmetic,table-text,thousand,False,True,1,18316000.0,1000,multi-step,unspecified,20,14,4,2,1
train,train_367a4900-68cd-4da0-855d-874f17d8ac0e,367a4900-68cd-4da0-855d-874f17d8ac0e,beadc287-08b9-44af-9441-d6ba753aee9d,What was the percentage change in Balance as of the beginning of the year in 2019 from 2018?,arithmetic,table-text,percent,False,True,1,38.51,1,multi-step,unspecified,20,14,4,2,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,3cd3a577-8477-40cb-bfac-7199266b4f52,What was the net sales from AMER in 2017?,span,table-text,thousand,False,False,1,1166346000.0,1000,lookup,unspecified,20,18,4,3,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,83b6cb2b-3cd7-42d1-9f6f-60d1ab584fbb,What was the total net sales in 2019?,span,table-text,thousand,False,False,1,3164434000.0,1000,lookup,unspecified,20,18,4,3,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,3c838fb5-ede7-4edb-96e7-3ebc6eb1554c,Which years does the table provide information for its reportable segments?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,18,4,3,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,fb8bffd0-3248-4e42-be55-95c73ec4a995,"How many years did the net sales from EMEA exceed $300,000 thousand?",count,table-text,,False,True,1,1.0,1,count,unspecified,,18,4,3,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,e1511a2a-4836-4b7d-b5a1-170d684e07fa,What was the change in the net sales from APAC between 2017 and 2018?,arithmetic,table-text,thousand,False,True,1,218749000.0,1000,multi-step,unspecified,20,18,4,3,1
train,train_28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,28a5c19f-c1a5-4a78-9bc8-2a94254bf60e,d0afac35-6d6a-4299-9af7-f2d00cf50334,What was the percentage change in the total net sales between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,10.12,1,multi-step,unspecified,20,18,4,3,1
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,7ef93d82-a2e9-4c37-ad20-8fada86ea6e3,"Between 2015 to 2019, which year did Accenture earn the highest revenue?",span,table,,True,False,1,2019.0,1,comparison,unspecified,20,12,6,7,0
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,03eec577-96ed-4ed4-bc35-3eae25ed48ac,"What is the financial impact of the post-tax, pension settlement charge recorded during fiscal 2015？",span,text,,False,False,1,,1,lookup,fiscal,20,12,6,7,1
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,2d9841cd-10f2-479a-a273-f8c812dc5fc9,What is the company's net income attributable to Accenture plc in 2017?,span,table,million,False,False,1,3445000000.0,1000000,lookup,unspecified,20,12,6,7,0
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,c9902e32-2eb8-48b6-8d04-6316e30a359c,"What is the post-tax, gain on sale of businesses recorded during fiscal 2016?",span,text,million,False,False,1,745000000.0,1000000,lookup,fiscal,20,12,6,7,1
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,1c95ff79-f0ed-4beb-ac28-2767db384b67,What is the average revenue from 2015 to t2019?,arithmetic,table,million,False,True,1,37409000000.0,1000000,arithmetic,unspecified,20,12,6,7,0
train,train_7ed029b9-1a15-4fba-a37d-6809693e1898,7ed029b9-1a15-4fba-a37d-6809693e1898,abca93e0-5d61-478a-8659-10c2dcf9e17a,What is the total dividends per ordinary share in 2018 and 2019? ,arithmetic,table,,False,True,1,5.58,1,arithmetic,unspecified,20,12,6,7,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,4d3f8e26-819a-4e28-8d60-b26399e21490,Which financial years' information is shown in the table?,multi-span,table,,False,False,5,,1,multi-span,unspecified,,25,6,6,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,64c671a4-0d70-43b9-a62b-6e008f94e4e4,What financial items does the consolidated income statement data comprise of?,multi-span,table,,False,False,5,,1,multi-span,unspecified,,25,6,6,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,fa33da05-9b77-4e72-a178-21af06c699b7,What financial items does the consolidated statement of financial position comprise of?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,25,6,6,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,4cb0a036-f74b-4081-82d5-99a6d56d231d,What is the average revenue for 2018 and 2019?,arithmetic,table,million,False,True,1,45118500000.0,1000000,arithmetic,unspecified,20,25,6,6,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,d3772b55-db7f-4e24-a609-15c7b6f6cce5,What is the average revenue for 2017 and 2018?,arithmetic,table,million,False,True,1,47101000000.0,1000000,arithmetic,unspecified,20,25,6,6,0
train,train_07a9c21a-55dd-4158-a16e-c401e13fd6da,07a9c21a-55dd-4158-a16e-c401e13fd6da,9c363abd-42f0-45e3-879b-59753c679904,"Between 2018 and 2019, which year has a higher amount of revenue?",span,table,,True,True,1,2018.0,1,comparison,unspecified,20,25,6,6,0
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,4e4a8cd9-c664-48ae-97bd-1004adcff93e,"How much was the equity loss for the year ended December 31, 2019?",span,text,,False,False,1,,1,lookup,fiscal,20,12,3,5,1
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,94adada7-fddf-4b23-a4d3-9b56992ec64d,"What is the increase/ (decrease) in Cash and restricted cash from December 31, 2019 to December 31, 2018?",arithmetic,table,million,False,True,1,-189758000000.0,1000000,arithmetic,unspecified,20,12,3,5,0
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,b1066484-1a79-4ae7-bc04-435755285a55,"What is the increase/ (decrease) in Other assets – current from December 31, 2019 to December 31, 2018?",arithmetic,table,million,False,True,1,-263725000000.0,1000000,arithmetic,unspecified,20,12,3,5,0
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,c145d9c5-954d-4ba7-b8e2-a0fe8d0f2db9,"In which year was cash and restricted cash less than 400,000 million?",span,table,,True,True,1,2019.0,1,comparison,unspecified,,12,3,5,0
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,67d521d5-8810-4658-b3cb-782b3026c53b,What was the other assets - current in 2019 and 2018?,multi-span,table,million,False,False,2,,1000000,multi-span,unspecified,20,12,3,5,0
train,train_ba89db40-c647-47b0-ba10-348477da8820,ba89db40-c647-47b0-ba10-348477da8820,97ab8dfa-8803-4e3a-9f54-4c7ba9090d13,What did the equity loss comprise of in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,12,3,5,1
train,train_b186b03f-9ed7-4fbd-9e94-8a479edc674d,b186b03f-9ed7-4fbd-9e94-8a479edc674d,f2fea6b8-e7a0-4f87-ba03-3861533469a8,Does the company believe that believe that further disaggregation would result in increased insight into the economic factors?,span,text,,False,False,1,,1,lookup,unspecified,,6,3,5,1
train,train_b186b03f-9ed7-4fbd-9e94-8a479edc674d,b186b03f-9ed7-4fbd-9e94-8a479edc674d,a42b7a43-0075-4fd6-adbc-18f3a999ef27,"What is the change in Time and bareboat charter revenues from Years Ended December 31, 2018 to 2019?",arithmetic,table,,False,True,1,49760.0,1,arithmetic,unspecified,20,6,3,5,0
train,train_b186b03f-9ed7-4fbd-9e94-8a479edc674d,b186b03f-9ed7-4fbd-9e94-8a479edc674d,59ff96c9-c32a-49fa-a4cb-6508d077c032,"What is the average Time and bareboat charter revenues for Years Ended December 31, 2018 to 2019?",arithmetic,table,,False,True,1,238803.0,1,arithmetic,unspecified,20,6,3,5,0
train,train_b186b03f-9ed7-4fbd-9e94-8a479edc674d,b186b03f-9ed7-4fbd-9e94-8a479edc674d,c2337cc0-b0a1-4c4b-b905-85e0b9b40b63,"In which year was Voyage charter revenues less than 50,000?",span,table,,True,True,1,2019.0,1,comparison,unspecified,,6,3,5,0
