split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,41fa65cd-7d95-4667-83eb-dd539f173393,e7b52704-b06c-460c-8342-4e26ccb8a137,2,What is average of loans?,arithmetic,table,million,False,"51,058 / 4",True,0,0,10,6,6,arithmetic
train,41fa65cd-7d95-4667-83eb-dd539f173393,a247a0e5-3597-41af-8a9a-6d04d7553f62,3,What is the average lease obligation for the period Less than 1 Year and 1-3 Years?,arithmetic,table,million,False,"(741+1,414) / 2",True,0,0,10,6,6,arithmetic
train,41fa65cd-7d95-4667-83eb-dd539f173393,b799015d-5b5d-40cd-b2fb-fbcd44b3d628,4,What is the average of total contractual cash obligations?,arithmetic,table,million,False,"158,415 / 4",True,0,0,10,6,6,arithmetic
train,41fa65cd-7d95-4667-83eb-dd539f173393,dd0126bd-9498-4ca1-9cdb-f2ac41e25e81,5,What does Purchase obligations incorporate?,span,text,,False,,False,1,1,10,6,6,lookup
train,41fa65cd-7d95-4667-83eb-dd539f173393,c33bf366-c4c1-4bff-8dcd-331e9b79e771,6,What does other long-term obligation include?,span,text,,False,,False,1,1,10,6,6,lookup
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,58804974-c0a2-4928-ae6d-242e80cd19be,1,How much was the included change in fair value of the company's servicing asset included in its servicing fees?,span,table-text,thousand,False,,False,1,2,9,4,6,lookup
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,87a933c2-3928-45ab-97ec-148460a88585,2,What does other revenue include?,span,text,,False,,False,1,1,9,4,6,lookup
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,0c9598db-d1a2-4b04-af10-73fe89b15e69,3,Which years does the table provide information for Revenue disaggregated by type of service?,multi-span,table-text,,False,,False,3,1,9,4,6,multi-span
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,74f16a50-3e28-4acc-b965-2beef481f4cf,4,"How many years did Interchange fees exceed $50,000 thousand?",count,table-text,,False,2018,True,0,1,9,4,6,count
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,6133a00c-1aa8-4771-8c80-4b8910f8a7e5,5,What was the change in the transaction fees between 2017 and 2019?,arithmetic,table-text,thousand,False,"405,905-278,958",True,0,1,9,4,6,multi-step
train,610d56a2-5764-44c8-8df8-6aa18dc5c495,8e03dd38-99a6-4c4e-9b4e-fac4b4589e66,6,What was the percentage change in the total revenue between 2018 and 2019?,arithmetic,table-text,percent,False,"(529,646-414,673)/414,673",True,0,1,9,4,6,multi-step
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,ed0d07c6-6075-4dee-9f0e-f6fc509e2847,1,What does the amount for future lease commitments exclude?,span,text,,False,,False,1,1,8,5,4,lookup
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,3d746178-0aec-4517-a5f3-c018c43aee42,2,What were the purchase obligations in 2022?,span,table-text,million,False,,False,1,1,8,5,4,lookup
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,771bd553-cf20-44e2-9f7d-115932b5aac9,3,What were the Asset Retirement Obligations in 2023?,span,table-text,million,False,,False,1,1,8,5,4,lookup
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,06ef962a-2863-4d6e-acd4-95037ed6dec4,4,What was the change in future lease commitments between 2021 and 2022?,arithmetic,table-text,million,False,141-144,True,0,1,8,5,4,multi-step
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,d59d00aa-8eb8-4c6c-be9c-4fedf29f484f,5,What was the change in total contractual obligations between 2023 and 2022?,arithmetic,table-text,million,False,142-218,True,0,1,8,5,4,multi-step
train,d3d654c9-8ea8-4c2d-90b4-1ecae599d471,89afb247-5345-4b98-b42b-2e034f2feed0,6,What was the percentage change in purchase obligations between 2022 and 2023?,arithmetic,table-text,percent,False,(13-74)/74,True,0,1,8,5,4,multi-step
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,d7335b06-8087-4ec7-b2ff-77a0e54488f3,1,What was the 2019 exchange rate?,span,text,,False,,False,1,1,7,6,4,lookup
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,07db794f-2016-4858-b42d-a36104c95038,2,What was the adjusted EBITDA margin in 2019?,span,table,,False,,False,1,0,7,6,4,lookup
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,4376391a-8b61-4cb6-aa4e-3007b547bcbc,3,What was the exchange rate in 2018?,span,text,,False,,False,1,1,7,6,4,lookup
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,922d98dd-b864-4c0e-a435-ce09ce576433,4,What is the increase / (decrease) in revenue from 2018 to 2019?,arithmetic,table,thousand,False,"2,331,820 - 2,147,404",True,0,0,7,6,4,arithmetic
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,bc19d5f2-b518-43e9-9c9b-26a13bb5375d,5,What was the average operating expenses between 2018 and 2019?,arithmetic,table,thousand,False,"(1,203,980 + 1,121,625) / 2",True,0,0,7,6,4,arithmetic
train,49969e0d-c2fd-4303-ae7a-b2e3c1f0d6ec,7c306c94-9902-47c6-9099-0a5194eae628,6,What was the increase / (decrease) in the Adjusted EBITDA from 2018 to 2019?,arithmetic,table,thousand,False,"1,107,940 - 1,006,818",True,0,0,7,6,4,arithmetic
train,4b04d52f-562d-4a07-a805-0854ddf4176d,d53fac39-372b-4869-99af-c4a2b711881c,1,What were the unbilled receivables in 2019?,span,table-text,million,False,,False,1,1,8,3,4,lookup
train,4b04d52f-562d-4a07-a805-0854ddf4176d,2da289e4-123e-4d0c-8337-2f7775bd48da,2,What was the Prepaid income tax in 2018?,span,table-text,million,False,,False,1,1,8,3,4,lookup
train,4b04d52f-562d-4a07-a805-0854ddf4176d,4b5e4b16-4a0b-4ef5-b843-a31d69d565ec,3,Why was there a reduction in prepaid operating ground leases?,span,text,,False,,False,1,1,8,3,4,lookup
train,4b04d52f-562d-4a07-a805-0854ddf4176d,aaaa8973-ec9e-4df0-a64d-f13b0712a07a,4,What was the change in Unbilled receivables between 2018 and 2019?,arithmetic,table-text,million,False,$142.3-$126.1,True,0,1,8,3,4,multi-step
train,4b04d52f-562d-4a07-a805-0854ddf4176d,fe707610-73d0-4ca6-94f9-fa77ffb5bb3a,5,What was the change in prepaid assets between 2018 and 2019?,arithmetic,table-text,million,False,56.8-40.5,True,0,1,8,3,4,multi-step
train,4b04d52f-562d-4a07-a805-0854ddf4176d,d4283d52-0a51-4aec-9738-e02ceb034ed8,6,What was the percentage change in Prepaid and other current assets between 2018 and 2019?,arithmetic,table,percent,False,($513.6-$621.2)/$621.2,True,0,0,8,3,4,arithmetic
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,40e77f16-3db1-4aca-a46d-0fe5cdb41bd1,1,What types of risks are investment securities exposed to?,span,text,,False,,False,1,1,6,3,2,lookup
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,1cab6251-6465-41dd-81dc-c3291bc96008,2,Why is it possible that changes in the values of investment securities will occur?,span,text,,False,,False,1,1,6,3,2,lookup
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,ee5410e7-1dd6-4ad4-9cb6-5f8fb7b67f4c,3,"What was the company's target for the allocation of fixed income at June 30, 2019?",span,table-text,,False,,False,1,1,6,3,2,lookup
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,474f51f3-4026-4a40-ba22-8060b64bd884,4,"Which pension plan assets had the highest allocation at June 30, 2019?",span,table-text,,True,55% > 40% > 5%,True,1,1,6,3,2,comparison
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,2afd2dff-0b2c-42a0-bfa6-9fe41e00f28c,5,What was the proportion of equities to fixed income for 2018?,arithmetic,table,percent,False,55%/40%,True,0,0,6,3,2,arithmetic
train,8615e729-1725-4e40-bfd4-25364ddf1ff4,eb92a24d-a751-48c1-bb6f-6c83030d24bb,6,What is the change in the allocation of equities from 2018 to 2019?,arithmetic,table,percent,False,55%-55%,True,0,0,6,3,2,arithmetic
train,27349453-566a-48c5-8468-b03046ffba26,482d63e6-7ee5-4b9f-9705-730c71ca3069,1,What was the increase in the Sales and marketing expense in 2019?,span,table-text,,False,,False,1,1,5,5,2,lookup
train,27349453-566a-48c5-8468-b03046ffba26,d87d7679-13c8-455d-924c-279ba817a2c6,2,What was increase in the trade show and advertising cost in 2019?,span,text,,False,,False,1,1,5,5,2,lookup
train,27349453-566a-48c5-8468-b03046ffba26,44573734-891c-478e-a782-58f9f16a0d0c,3,What was the % of revenue in 2019 and 2018?,multi-span,table,percent,False,,False,2,0,5,5,2,multi-span
train,27349453-566a-48c5-8468-b03046ffba26,22a70b7a-2a19-4528-9176-f4539435ae2c,4,What was the average Sales and marketing expenses for 2018 and 2019?,arithmetic,table,thousand,False,"(87,731 + 69,608) / 2",True,0,0,5,5,2,arithmetic
train,27349453-566a-48c5-8468-b03046ffba26,5c3c682d-3ea6-4e01-bf0d-bb8b0259d375,5,"In which year was Sales and marketing expenses less than 90,000 thousands?",multi-span,table,,True,locate and analyze Sales and marketing in row 4,True,2,0,5,5,2,comparison
train,27349453-566a-48c5-8468-b03046ffba26,058c84dc-5f93-4a08-b4e5-abe8b2cedc10,6,What is the change in the % of revenue from 2018 to 2019?,arithmetic,table,percent,False,44 - 47,True,0,0,5,5,2,arithmetic
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,3abd08ef-acd2-4b89-9750-ceb6448e927b,1,What is the public accounting firm that the company engages?,span,text,,False,,False,1,1,6,3,9,lookup
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,eea9fc52-a152-4431-9f02-b278775a4bf6,2,What fiscal years are in the table?,multi-span,table,,False,,False,2,0,6,3,9,multi-span
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,ccb496dd-3f52-43ec-a96a-fa3e16b0d8fc,3,What does Tax fees include?,span,text,,False,,False,1,1,6,3,9,lookup
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,3224d287-7619-431f-9595-fe831caefbd6,4,What is the average total fees for FY18 and FY19?,arithmetic,table,,False,"(13,768,398+12,904,663)/2",True,0,0,6,3,9,arithmetic
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,573088c2-87be-4cd9-b62b-f64fcf86008c,5,What is the difference in total fees for FY19 comapred to FY18?,arithmetic,table,,False,"13,768,398-12,904,663",True,0,0,6,3,9,arithmetic
train,b6cb7dc8-bde8-4e96-8498-70502e23ed39,ea092879-d520-413d-bee4-c62d8ba9425b,6,What is the percentage increase in Audit related fees from FY18 to FY19?,arithmetic,table,percent,False,"(1,142,383-753,689)/753,689",True,0,0,6,3,9,arithmetic
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,02723296-f881-43bc-ae97-d944c461f64a,1,What was operating income in 2018?,span,table-text,,False,,False,1,1,11,3,3,lookup
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,64afc9c9-7c72-41b0-9504-8bcca7246122,2,What was operating income in 2017 as a percentage of net sales?,span,text,,False,,False,1,1,11,3,3,lookup
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,547ea250-39fd-4d3e-a76c-4d11eb1b8b5e,3,In which years was operating income calculated?,multi-span,table-text,,False,,False,2,1,11,3,3,multi-span
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,8fa7443d-1c15-4754-b4fd-71ac7c4c1636,4,In which year was the operating margin larger?,span,table,,True,8.8%>6.8%,True,1,0,11,3,3,comparison
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,5ef3aa4f-5d09-481c-b668-feb606d1f3aa,5,What was the change in operating income in 2018 from 2017?,arithmetic,table,million,False,189.3-121.5,True,0,0,11,3,3,arithmetic
train,dbf30b93-4442-4378-83c4-cbd8e4acf00d,f958ec03-26f9-4ffe-8c31-337ed0abe963,6,What was the percentage change in operating income in 2018 from 2017?,arithmetic,table,percent,False,(189.3-121.5)/121.5,True,0,0,11,3,3,arithmetic
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,0e84f5a6-1d93-423c-ba05-27116587d51b,1,What is the target Non-GAAP Revenue?,span,table,million,False,,False,1,0,5,6,3,lookup
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,d9c460f9-6764-448d-95a4-9117cee3d74d,2,What is the FY19 Funding?,span,table,percent,False,,False,1,0,5,6,3,lookup
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,f7441156-7a9c-46c7-8a0e-c0df4a979c0e,3,What are the units used for money in this table?,span,table,,False,,False,1,0,5,6,3,lookup
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,519f1c94-40f1-4d43-b85f-6825297e88f5,4,What is the difference between Actual and Target for Non-GAAP Operating Income?,arithmetic,table,million,False,"1,630-1,427",True,0,0,5,6,3,arithmetic
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,b87e33b2-08c5-4162-80a3-e29a30e3958e,5,What is the difference between Actual and Target for Non-GAAP Revenue?,arithmetic,table,million,False,"4,943-4,804",True,0,0,5,6,3,arithmetic
train,9f510dbd-d9ed-4222-9485-7175bb7ba294,3e400cfd-21cc-41da-8548-fea422e1bd7c,6,"For Non-GAAP Revenue, how much is the target more than the actual in terms of percentages? ",arithmetic,table,percent,False,"(4,943-4,804)/4,804",True,0,0,5,6,3,arithmetic
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,9b91bce3-ef06-4a27-b0f5-bd8186524695,1,What does the Right of Use Asset refer to?,span,table-text,,False,,False,1,1,5,3,2,lookup
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,38ea2b8b-3b9a-4206-ba52-e865ef1b9804,2,"What are the respective values of the company's fixture, furniture and equipment in 2018 and 2019?",multi-span,table,thousand,False,,False,2,0,5,3,2,multi-span
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,a4363e73-cb8d-45f8-bccc-d252b0795d0d,3,What are the respective values of the company's other non-current assets in 2018 and 2019?,multi-span,table-text,thousand,False,,False,2,1,5,3,2,multi-span
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,0bf2ec0e-36b1-4315-aebf-d970ea0a5f27,4,"What is the average other non-current assets as at December 31, 2018 and 2019?",arithmetic,table-text,thousand,False,(83 + 57)/2,True,0,1,5,3,2,multi-step
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,9ff13aa1-a497-4fbc-9124-138a208bea71,5,"What is the change in Fixture, Furniture and Equipment between 2018 and 2019?",arithmetic,table,thousand,False,128-65,True,0,0,5,3,2,arithmetic
train,195383eb-3e09-4aa3-9f60-89fcc4d7ed61,fb79b0e3-57d1-4b20-bd9e-d21cd9c66d46,6,"What is the value of the other non-current assets as at December 31, 2018 as a percentage of the value of other non-current assets in 2019?",arithmetic,table-text,percent,False,83/57 ,True,0,1,5,3,2,multi-step
train,57d15d5c-ad89-434a-b455-cabd50e8731a,f33b5ceb-c211-4744-b031-95d6058b346b,1,"Who receives the grant awards of restricted stock units and cash-settled restricted stock units (""share units"") according to stockholder-approved equity incentive plans?",span,text,,False,,False,1,1,7,5,9,lookup
train,57d15d5c-ad89-434a-b455-cabd50e8731a,b9fdbc28-9df7-4ae3-b5e3-dd3bd1975fa6,2,"How much were the compensation expenses for the company’s stock-settled share unit awards for fiscal 2017, 2018, and 2019, respectively?",multi-span,text,,False,,False,3,1,7,5,9,multi-span
train,57d15d5c-ad89-434a-b455-cabd50e8731a,6545fb75-5f8b-4173-8a31-d894e02f2ee1,3,"How much were the total intrinsic values of stock-settled share units during fiscal 2017 and 2018, respectively?",multi-span,text,,False,,False,2,1,7,5,9,multi-span
train,57d15d5c-ad89-434a-b455-cabd50e8731a,35bd7a98-be58-42b7-9bf4-866d04a84a8e,4,What is the ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019?,arithmetic,table-text,,False,(1.81*34.89)/24.6 ,True,0,2,7,5,9,multi-step
train,57d15d5c-ad89-434a-b455-cabd50e8731a,e29d9cdc-7f13-41b9-a17f-43701624e7a1,5,What is the total price of nonvested share units?,arithmetic,table-text,million,False,(1.81*34.89)+(0.97*36.20) ,True,0,1,7,5,9,multi-step
train,57d15d5c-ad89-434a-b455-cabd50e8731a,5da31785-b26c-49ad-ae2f-dee330cc9621,6,"What is the average total price of granted share units for either stock-settled or cash-settled, during that year ?",arithmetic,table-text,million,False,((0.89*35.43)+(1.95*36.37))/2 ,True,0,1,7,5,9,multi-step
train,88762c21-621b-47bd-8881-ce6c776c2295,a2a43c85-76e7-4882-ac4d-911f096e73c1,1,Which financial years' information is shown in the table?,multi-span,table,,False,,False,5,0,14,6,3,multi-span
train,88762c21-621b-47bd-8881-ce6c776c2295,d9c64bed-6144-480b-8578-33b8a4dd5a40,2,"What is the revenue for all 5 fiscal years, in chronological order?",multi-span,table,thousand,False,,False,5,0,14,6,3,multi-span
train,88762c21-621b-47bd-8881-ce6c776c2295,280e9939-1f8b-42f5-80a5-27c7713411ff,3,"What is the net income for all 5 fiscal years, in chronological order?",multi-span,table,thousand,False,,False,5,0,14,6,3,multi-span
train,88762c21-621b-47bd-8881-ce6c776c2295,95b64491-bfae-4dcc-95a4-799eb58b31fd,4,What is the average revenue for 2018 and 2019?,arithmetic,table,thousand,False,"($1,552,691+$1,470,797)/2",True,0,0,14,6,3,arithmetic
train,88762c21-621b-47bd-8881-ce6c776c2295,93826115-ddcf-4765-89e7-de0c9df48622,5,What is the average revenue for 2017 and 2018?,arithmetic,table,thousand,False,"($1,470,797+$1,388,290)/2",True,0,0,14,6,3,arithmetic
train,88762c21-621b-47bd-8881-ce6c776c2295,2671e667-7692-483f-9710-2390e33cbcd2,6,What is the change in the average revenue between 2017-2018 and 2018-2019?,arithmetic,table,thousand,False,"[($1,552,691+$1,470,797)/2] - [($1,470,797+$1,388,290)/2]",True,0,0,14,6,3,arithmetic
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,f586477b-52ff-4d6f-b9eb-5ae3280b439d,1,What types of operating leases does the company have in the U.S. and in certain international locations?,span,text,,False,,False,1,1,8,4,5,lookup
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,6d130bb0-3b57-49d4-bab3-e18902e59ca3,2,What was the right of use lease assets in December 2019?,span,table,thousand,False,,False,1,0,8,4,5,lookup
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,3de1e677-ba5b-44f6-b959-ece1f1f3ec9f,3,What was the current lease liability in December 2019?,span,table,thousand,False,,False,1,0,8,4,5,lookup
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,d63362ae-3b2b-4d70-aaeb-3e6933956adc,4,What was the change in current lease liability between January and December?,arithmetic,table,thousand,False,"$2,676-$2,948",True,0,0,8,4,5,arithmetic
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,6cc8f94a-07e0-4b4e-a90d-aa5b3b601bbc,5,What was the change in total lease asset between January and December?,arithmetic,table,thousand,False,"$8,452-$10,322",True,0,0,8,4,5,arithmetic
train,b03ab1a1-50fd-4432-85e0-0ac01561739c,75bc3b18-7ab2-4cfe-8214-91e9918e6f7a,6,What was the percentage change in total lease liability between January and December?,arithmetic,table,percent,False,"($8,494-$10,322)/$10,322",True,0,0,8,4,5,arithmetic
train,d258211e-01d6-477b-96f4-c059b7282c3e,eb15cc60-1a05-41f2-a917-b192eed3cd85,1,Which financial years' information is shown in the table?,multi-span,table,,False,,False,2,0,11,3,10,multi-span
train,d258211e-01d6-477b-96f4-c059b7282c3e,ca3ff50c-ea7f-45dd-ae52-b186f74f2d05,2,How much is 2019 cash at bank and in hand ?,span,table,million,False,,False,1,0,11,3,10,lookup
train,d258211e-01d6-477b-96f4-c059b7282c3e,aca95042-9ce9-4b65-9380-ffb47b148ca5,3,How much is 2018 cash at bank and in hand ?,span,table,million,False,,False,1,0,11,3,10,lookup
train,d258211e-01d6-477b-96f4-c059b7282c3e,36b9cccd-5bc8-45c0-a922-afaadf4ad720,4,"Between 2018 and 2019, which year had a greater amount of money market funds?",span,table,,True,"9,007>2,477",True,1,0,11,3,10,comparison
train,d258211e-01d6-477b-96f4-c059b7282c3e,70121237-c7b6-4b26-b570-78259b40efd9,5,"Between 2018 and 2019, which year had a greater amount of managed investment funds?",span,table,,True,"6,405>3,891",True,1,0,11,3,10,comparison
train,d258211e-01d6-477b-96f4-c059b7282c3e,c18c1c79-6ac2-416f-9a97-fc9e43c5fb7d,6,"Between 2018 and 2019, which year had a greater amount of government securities?",span,table,,True,"3,011>1,974",True,1,0,11,3,10,comparison
