question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
a04af10c-2182-4b75-b70c-751065c7f0dc,27a362df-dc1e-4976-9561-606324b859cf,train,6,"What is the Total long-term debt, less current portion for 2019, without accounting for unamortized discounts and debt issuance costs?",3673.6,False,"3,698.6-25",1,arithmetic,table-text,3,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,a04af10c-2182-4b75-b70c-751065c7f0dc,train,True,arithmetic,unspecified,20.0,,27a362df-dc1e-4976-9561-606324b859cf,9,3,3,False
63785bbb-0d15-42f7-ae62-c7ea197f1da6,955fc700-aed4-4503-a966-2b616d392590,train,1,At which percentile will 50% of LTI Plan shares vest?,"[""50th Percentile""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,63785bbb-0d15-42f7-ae62-c7ea197f1da6,train,True,lookup,unspecified,,,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
cea4a6d9-3e3b-4f16-ab95-efdbd76ffbd4,955fc700-aed4-4503-a966-2b616d392590,train,2,When will the shares vest?,"[""if a certain Total Shareholder Return (TSR) relative to the designated comparator group, being the ASX Small Ordinaries Index excluding mining and energy companies, is achieved during the performance period""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,cea4a6d9-3e3b-4f16-ab95-efdbd76ffbd4,train,True,lookup,unspecified,,,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
b523506c-7ca0-4456-9bf9-d62b6f4254b4,955fc700-aed4-4503-a966-2b616d392590,train,3,Which performance measure will the LTI Plans be measured against?,"[""relative Total Shareholder Return (TSR)""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,b523506c-7ca0-4456-9bf9-d62b6f4254b4,train,True,lookup,unspecified,,,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
25eb7156-f16b-4901-a9a3-ce190572a96c,955fc700-aed4-4503-a966-2b616d392590,train,4,What is the percentage change in the outstanding number of shares at the beginning of the period from 2018 to 2019?,-77.29,False,"(768,806-3,384,696)/3,384,696",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,25eb7156-f16b-4901-a9a3-ce190572a96c,train,True,multi-step,unspecified,20.0,,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
d4d9632c-1c24-49c6-b038-c01ef479916e,955fc700-aed4-4503-a966-2b616d392590,train,5,What is the percentage change in the number of forfeited shares during the period from 2018 to 2019?,-70.61,False,"(768,806-2,615,890)/2,615,890",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,d4d9632c-1c24-49c6-b038-c01ef479916e,train,True,multi-step,unspecified,20.0,,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
117f49bf-1e75-4981-9ad4-e9884c5a64b2,955fc700-aed4-4503-a966-2b616d392590,train,6,In which year is the number of outstanding shares at the beginning of the period higher?,"[""2018""]",True,Find the year with the higher number of outstanding shares at the beginning of the period,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,117f49bf-1e75-4981-9ad4-e9884c5a64b2,train,True,comparison,unspecified,,2018.0,955fc700-aed4-4503-a966-2b616d392590,6,3,7,False
f88f2e6c-c36e-4990-8fa4-d29f9972383a,980eb956-7af4-487a-9409-9ef269e82af3,train,1,"How much was Interest expense, including administrative and other fees for 2019?","[""$25,633""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f88f2e6c-c36e-4990-8fa4-d29f9972383a,train,True,lookup,unspecified,20.0,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
c8cfb12e-6066-4f58-b5e7-4f93fbd5a3d7,980eb956-7af4-487a-9409-9ef269e82af3,train,2,"How much was Interest expense, including administrative and other fees for 2018?","[""$30,890""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,c8cfb12e-6066-4f58-b5e7-4f93fbd5a3d7,train,True,lookup,unspecified,20.0,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
c963bc18-0341-49c6-847a-6f180cc93df2,980eb956-7af4-487a-9409-9ef269e82af3,train,3,What led to the decrease in interest expense?,"[""primarily associated with the impact of the refinancing of our term loan at the end of 2018 and interest capitalized during 2019 due to vessels under construction.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,c963bc18-0341-49c6-847a-6f180cc93df2,train,True,lookup,unspecified,,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
ef0cd7b1-edd5-446b-8557-1d15d825b518,980eb956-7af4-487a-9409-9ef269e82af3,train,4,"What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?",-5076,False,"25,633-30,709",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,ef0cd7b1-edd5-446b-8557-1d15d825b518,train,True,arithmetic,unspecified,20.0,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
1788c0f3-62d3-4cae-8033-bc4525f1becc,980eb956-7af4-487a-9409-9ef269e82af3,train,5,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,False,"25,633-30,890",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,1788c0f3-62d3-4cae-8033-bc4525f1becc,train,True,arithmetic,unspecified,20.0,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
a8523b56-e4c4-4abd-b86e-b48e9b0cd5ba,980eb956-7af4-487a-9409-9ef269e82af3,train,6,"What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?",28171,False,"(25,633+30,709) / 2",2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,a8523b56-e4c4-4abd-b86e-b48e9b0cd5ba,train,True,multi-step,unspecified,20.0,,980eb956-7af4-487a-9409-9ef269e82af3,5,3,3,False
851b195e-7e00-444e-b458-803455fdb785,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,1,What did the unaudited pro forma results for all periods presented include?,"[""adjustments made to account for certain costs and transactions that would have been incurred had the acquisitions been completed at the beginning of the year prior to the year of acquisition.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,851b195e-7e00-444e-b458-803455fdb785,train,True,lookup,unspecified,,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
aa0be7f0-b807-48ce-8383-d06cc7ac49ee,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,2,What was the total sales as reported in 2019?,"[""$788,948""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,aa0be7f0-b807-48ce-8383-d06cc7ac49ee,train,True,multi-step,unspecified,20.0,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
12e6533b-a82a-4284-bd75-1f71339e439f,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,3,What does the table show?,"[""unaudited pro forma results for the acquisitions of Artesyn and LumaSense""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,12e6533b-a82a-4284-bd75-1f71339e439f,train,True,lookup,unspecified,,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
73a438f4-f4d9-4733-9910-2691c05a466e,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,4,What was the change in Pro Forma total sales between 2018 and 2019?,-147247,False,"$1,202,790-$1,350,037",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,73a438f4-f4d9-4733-9910-2691c05a466e,train,True,arithmetic,unspecified,20.0,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
646aab9f-4fe4-405e-8e45-a9d968bf1fcc,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,5,What was the change in basic earnings per share as reported between 2018 and 2019?,-2.06,False,$1.70-$3.76,1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,646aab9f-4fe4-405e-8e45-a9d968bf1fcc,train,True,arithmetic,unspecified,20.0,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
e48c96f3-7b8a-491d-a6bc-e6717c25de63,70b05eb3-abb5-4204-86d9-2ffce11f9171,train,6,"What was the percentage change in Net income attributable to Advanced Energy Industries, Inc. as reported between 2018 and 2019",-55.83,False,"($64,941-$147,025)/$147,025",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,e48c96f3-7b8a-491d-a6bc-e6717c25de63,train,True,multi-step,unspecified,20.0,,70b05eb3-abb5-4204-86d9-2ffce11f9171,8,5,4,False
f0acb7ba-4f34-4561-833d-b3903bd920cc,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,1,What does 'Other' include?,"[""environmental, vacant space and legal provisions""]",True,,0,span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,f0acb7ba-4f34-4561-833d-b3903bd920cc,train,True,multi-step,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
093bacf1-af9b-4ba0-bed7-2d60c9e68b03,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,2,What do the AROs reflect?,"[""management’s best estimates of expected future costs to restore current leased premises to their original condition prior to lease inception""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,093bacf1-af9b-4ba0-bed7-2d60c9e68b03,train,True,lookup,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
bcffe8e7-6bc3-4d63-ba91-6b58a6c7a0a7,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,3,What are the types of provisions within the table? ,"[""AROs"", ""Other""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,bcffe8e7-6bc3-4d63-ba91-6b58a6c7a0a7,train,True,multi-step,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
8230c207-cb95-4373-95be-1b1be0c5a653,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,4,How many components of provisions are accounted for?,4,False,Additions##Usage##Reversals##Adoption of IFRS 16,0,count,table-text,1,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,8230c207-cb95-4373-95be-1b1be0c5a653,train,True,count,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
885268d4-4580-4148-8cf5-455d3ee9b7fb,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,5,What is the difference in the amount of non-current provisions between AROs and Other?,68,False,183-115,1,arithmetic,table-text,1,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,885268d4-4580-4148-8cf5-455d3ee9b7fb,train,True,arithmetic,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
3d580cca-4705-4d44-be3a-49b29db72639,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,train,6,What is the ratio of non-current provisions for AROs over that of Other?,1.59,False,183/115,1,arithmetic,table-text,1,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,3d580cca-4705-4d44-be3a-49b29db72639,train,True,arithmetic,unspecified,,,e93c4fa2-3c84-44a1-baa9-8a3d08cfbec8,10,5,3,False
87c48dcf-7d40-4111-8129-47fddbb43aea,18337216-4f8c-4e28-98a7-80c6350ee294,train,1,Which years does the table provide information for the computations of basic and diluted net income per share?,"[""2020"", ""2019"", ""2018""]",True,,0,multi-span,table-text,3,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,87c48dcf-7d40-4111-8129-47fddbb43aea,train,True,multi-step,unspecified,,,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
fc0dee69-961a-4040-b4e5-f45dcd1e31cd,18337216-4f8c-4e28-98a7-80c6350ee294,train,2,"What was the Net income attributable to VMware, Inc. in 2018?","[""437""]",True,,0,span,table-text,3,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,fc0dee69-961a-4040-b4e5-f45dcd1e31cd,train,True,multi-step,unspecified,20.0,437000000.0,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
267a98a6-9cf7-4105-beb9-819ee50a24c6,18337216-4f8c-4e28-98a7-80c6350ee294,train,3,"What was the Weighted-average shares, basic for Classes A and B in 2019?","[""413,769""]",True,,0,span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,267a98a6-9cf7-4105-beb9-819ee50a24c6,train,True,multi-step,unspecified,20.0,413769000.0,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
33fead4b-2f0c-4dd3-a95f-da7b84111861,18337216-4f8c-4e28-98a7-80c6350ee294,train,4,What was the change in the Effect of other dilutive securities between 2018 and 2019?,-3210,False,"7,362-10,572",1,arithmetic,table-text,3,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,33fead4b-2f0c-4dd3-a95f-da7b84111861,train,True,arithmetic,unspecified,20.0,,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
f86b1035-3bfb-4489-8734-2f6c49e548a1,18337216-4f8c-4e28-98a7-80c6350ee294,train,5,"How many years did the Weighted-average shares, basic for Classes A and B exceed $400,000 million?",3,False,2020##2019##2018,0,count,table-text,3,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,f86b1035-3bfb-4489-8734-2f6c49e548a1,train,True,count,unspecified,,,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
4858d688-889d-49bc-9817-bbf98543ffd2,18337216-4f8c-4e28-98a7-80c6350ee294,train,6,"What was the percentage change in the Net income attributable to VMware, Inc. between 2019 and 2020?",288.61,False,"(6,412-1,650)/1,650",2,arithmetic,table-text,3,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,4858d688-889d-49bc-9817-bbf98543ffd2,train,True,multi-step,unspecified,20.0,,18337216-4f8c-4e28-98a7-80c6350ee294,8,4,3,False
de4f45b1-496e-4273-9c36-b30af39cebff,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,1,"What are the values of revenue for years ended December 31, 2019 to 2015 respectively?","[""$111,412"", ""$111,322"", ""$106,524"", ""$114,263"", ""$123,961""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,de4f45b1-496e-4273-9c36-b30af39cebff,train,True,lookup,unspecified,20.0,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
f6ca8603-acce-452a-8f3c-5ccfc3110c6f,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,2,"What are the values of income from operations for years ended December 31, 2019 to 2015 respectively?","[""9,464"", ""8,238"", ""4,545"", ""10,186"", ""3,820""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,f6ca8603-acce-452a-8f3c-5ccfc3110c6f,train,True,lookup,unspecified,20.0,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
f233bb34-c627-4441-9188-1ec20d2e10ea,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,3,What does the table show?,"[""selected consolidated financial data as of and for the five-year period ended December 31, 2019""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f233bb34-c627-4441-9188-1ec20d2e10ea,train,True,lookup,unspecified,,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
37cee040-7f2d-49f5-baf9-766e2fb858c3,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,4,What is the difference in revenue amount between 2019 and 2018?,90,False,"111,412 - 111,322 ",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,37cee040-7f2d-49f5-baf9-766e2fb858c3,train,True,arithmetic,unspecified,20.0,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
1ee05281-0e22-4600-9ddc-09ae1aeada6e,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,5,What is the average net income per share for basic shares from 2015 to 2019?,0.44,False,(0.35+0.38+0.27+0.47+0.74)/5,5,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,1ee05281-0e22-4600-9ddc-09ae1aeada6e,train,True,multi-step,unspecified,20.0,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
c870ea0e-7aed-4a12-9118-d6b110d64c20,6e966ad8-33f3-4007-92a3-b31a0c597ae7,train,6,What is the percentage change of income from operations between 2018 to 2019?,14.88,False,"(9,464-8,238)/8,238",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,c870ea0e-7aed-4a12-9118-d6b110d64c20,train,True,multi-step,unspecified,20.0,,6e966ad8-33f3-4007-92a3-b31a0c597ae7,20,6,3,False
f74103e3-4c35-4156-83a4-340ac44d9153,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,1,What is the cost of the fixed income securities in 2019 and 2018 respectively?,"[""$8,152"", ""$6,274""]",True,,0,multi-span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,f74103e3-4c35-4156-83a4-340ac44d9153,train,True,multi-step,unspecified,20.0,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
2681739e-ce1f-4ae0-9bd2-e26aea260e5f,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,2,What is the gross unrealized gains of the fixed income securities in 2019 and 2018 respectively?,"[""$71"", ""$10""]",True,,0,multi-span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,2681739e-ce1f-4ae0-9bd2-e26aea260e5f,train,True,multi-step,unspecified,20.0,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
a34ab5d2-1c34-4e9a-b596-a0bd9edcac53,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,3,What does the table show?,"[""The cost, gross unrealized gains, gross unrealized losses and fair market value of available-for-sale securities at April 30, 2019 and 2018, respectively""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,a34ab5d2-1c34-4e9a-b596-a0bd9edcac53,train,True,lookup,unspecified,,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
33ba4de7-7f92-4916-bb4b-786db411884b,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,4,What is the difference in cost of the fixed income securities between 2018 and 2019?,1878,False,"8,152-6,274",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,33ba4de7-7f92-4916-bb4b-786db411884b,train,True,arithmetic,unspecified,20.0,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
cca74d6f-5b53-4928-8534-4ddc1453522c,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,5,What is the percentage change in the fair market value between 2018 and 2019?,33.34,False,"(8,199-6,149)/6,149",2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,cca74d6f-5b53-4928-8534-4ddc1453522c,train,True,multi-step,unspecified,20.0,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
a9d256bc-dda7-4fb8-b4bf-53ab514d878e,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,train,6,What is the average fair market value for 2018 and 2019?,7174,False,"(8,199+6,149)/2",2,arithmetic,table-text,2,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,a9d256bc-dda7-4fb8-b4bf-53ab514d878e,train,True,multi-step,unspecified,20.0,,b7376c0a-9cb0-4ef0-9d8f-101235aec6e0,6,5,2,False
1de692f8-6120-4869-8f3f-87d9d279ba55,f75d631b-2d95-4c9b-a1af-dd1cfffe6e7c,train,1,What was the net sales for the Jun-30 quarter?,"[""327,616""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,1de692f8-6120-4869-8f3f-87d9d279ba55,train,True,multi-step,unspecified,,327616000.0,f75d631b-2d95-4c9b-a1af-dd1cfffe6e7c,8,5,3,False
